date,trti,4330,4331,4332,4333,4334,4335,4336,4337,4338,4339,4340,4342,4344,4345,4346,4347,4348
2022-01-06,4617.43,9.97,22.54,8.01,12.18,9.0,9.16,9.83,8.45,11.7,12.76,10.05,15.26,10.98,7.1,7.24,9.78,8.03
2022-01-09,4628.45,9.95,22.76,8.01,12.34,9.07,9.23,9.75,8.46,11.76,12.8,10.07,15.24,11.0,7.1,7.29,9.85,8.08
2022-01-10,4646.75,9.95,22.76,8.03,12.4,9.07,9.25,9.8,8.44,11.94,12.8,10.09,15.4,11.0,7.1,7.29,9.85,8.19
2022-01-11,4655.85,9.99,22.56,8.06,12.56,9.05,9.25,9.8,8.45,11.96,12.84,10.11,15.4,11.1,7.12,7.3,9.84,8.19
2022-01-12,4685.18,10.0,22.66,8.06,12.7,9.13,9.27,9.77,8.46,11.96,12.98,10.24,15.64,11.04,7.12,7.3,9.88,8.26
2022-01-13,4712.72,10.0,22.9,8.12,13.0,9.26,9.31,9.79,8.53,12.06,13.06,10.18,15.8,11.06,7.18,7.3,9.9,8.39
2022-01-16,4731.31,10.0,22.86,8.17,12.92,9.2,9.27,9.77,8.5,12.14,13.08,10.36,16.0,11.04,7.18,7.32,9.94,8.37
2022-01-17,4725.19,9.99,22.76,8.16,13.0,9.2,9.27,10.0,8.57,11.9,12.94,10.31,16.0,11.02,7.18,7.36,9.92,8.38
2022-01-18,4719.92,9.98,22.82,8.17,13.0,9.28,9.27,10.14,8.5,11.96,12.9,10.33,15.84,11.02,7.19,7.31,9.97,8.4
2022-01-19,4711.19,9.97,22.78,8.16,12.9,9.26,9.27,10.16,8.43,11.98,12.9,10.29,15.76,11.04,7.18,7.33,9.98,8.38
2022-01-20,4728.94,9.99,22.78,8.14,12.96,9.23,9.29,10.12,8.48,11.98,12.92,10.29,16.1,11.02,7.18,7.28,9.96,8.37
2022-01-23,4699.06,9.98,22.6,8.11,13.04,9.16,9.33,10.12,8.41,11.98,12.72,10.33,15.76,11.04,7.1,7.24,9.94,8.32
2022-01-24,4702.71,9.97,22.46,8.11,13.08,9.2,9.33,10.14,8.45,12.06,12.58,10.24,16.0,11.02,7.07,7.19,9.94,8.33
2022-01-25,4700.35,9.99,22.5,8.13,12.96,9.23,9.34,9.91,8.46,12.1,12.58,10.24,16.0,10.98,7.08,7.18,9.92,8.33
2022-01-26,4713.26,10.02,22.4,8.13,12.9,9.23,9.31,9.93,8.55,12.12,12.52,10.33,16.1,11.0,7.1,7.18,9.98,8.35
2022-01-27,4700.11,9.98,22.5,8.14,12.86,9.23,9.33,9.9,8.65,12.08,12.54,10.36,15.78,11.0,7.16,7.23,9.94,8.34
2022-01-30,4699.3,9.95,22.7,8.16,12.86,9.24,9.33,9.92,8.6,12.12,12.52,10.38,15.92,10.98,7.14,7.22,9.95,8.36
2022-01-31,4709.1,10.0,22.76,8.14,12.88,9.39,9.32,9.92,8.54,12.2,12.64,10.44,15.9,10.94,7.13,7.21,10.0,8.38
2022-02-01,4715.98,10.0,23.2,8.15,12.78,9.35,9.34,9.86,8.48,12.92,12.54,10.47,16.0,10.9,7.12,7.21,10.0,8.3
2022-02-02,4710.09,9.97,23.28,8.11,12.6,9.39,9.33,9.91,8.39,12.7,12.6,10.69,15.84,10.84,7.11,7.23,9.97,8.28
2022-02-03,4719.36,10.06,23.2,8.13,12.68,9.38,9.32,9.91,8.32,12.6,12.7,10.75,15.84,10.82,7.12,7.25,9.99,8.3
2022-02-06,4715.33,10.0,23.22,8.13,12.6,9.36,9.31,9.91,8.28,12.6,12.76,10.84,15.74,10.8,7.11,7.19,9.98,8.34
2022-02-07,4700.18,9.86,23.3,8.11,12.44,9.35,9.29,9.89,8.2,12.54,12.8,10.77,15.74,10.76,7.12,7.18,9.98,8.33
2022-02-08,4696.57,9.87,23.28,8.12,12.48,9.38,9.27,9.76,8.11,12.52,12.78,10.78,15.74,10.74,7.09,7.13,10.04,8.33
2022-02-09,4685.24,9.87,23.14,8.12,12.5,9.41,9.26,9.76,8.11,12.56,12.78,10.82,15.76,10.76,7.09,7.11,10.0,8.31
2022-02-10,4704.72,9.91,23.1,8.12,12.48,9.43,9.27,9.8,8.13,12.66,12.8,10.82,15.96,10.84,7.08,7.12,9.99,8.34
2022-02-13,4680.77,10.52,22.8,8.02,12.08,9.38,9.26,9.72,7.95,12.38,12.72,10.58,15.72,10.78,7.01,7.03,9.99,8.27
2022-02-14,4681.96,10.58,22.7,8.0,12.0,9.35,9.21,9.7,8.01,12.82,12.7,10.62,15.5,10.88,7.04,7.06,10.0,8.29
2022-02-15,4684.5,10.8,22.6,8.02,12.2,9.39,9.14,9.73,8.05,12.94,12.72,10.52,15.42,10.86,7.04,7.08,10.02,8.35
2022-02-16,4695.45,11.0,22.8,8.05,12.26,9.39,9.15,9.76,8.06,12.64,12.8,10.52,15.38,10.9,7.03,7.08,10.04,8.38
2022-02-17,4706.03,10.88,22.52,8.05,12.28,9.34,9.21,9.75,8.04,12.38,12.82,10.58,15.68,10.9,7.02,7.07,9.99,8.41
2022-02-20,4739.38,11.34,22.24,8.02,12.14,9.37,9.17,9.73,8.02,12.18,12.74,11.03,15.58,11.08,6.99,7.05,10.0,8.4
2022-02-21,4725.45,11.66,22.0,8.03,12.12,9.36,9.16,9.73,8.07,12.18,12.74,10.67,15.4,11.04,7.01,7.05,10.0,8.4
2022-02-23,4701.22,11.64,22.34,7.98,12.06,9.35,9.15,9.72,7.98,12.2,12.66,10.62,15.16,11.04,6.98,6.99,10.02,8.37
2022-02-24,4673.93,11.44,21.5,7.89,11.98,9.2,9.13,9.7,7.84,12.16,12.56,10.48,15.44,10.9,6.88,6.91,10.0,8.32
2022-02-27,4707.12,11.6,22.06,7.98,12.08,9.32,9.16,9.7,7.98,12.12,12.5,10.56,15.48,11.02,7.0,7.0,10.02,8.37
2022-02-28,4724.17,11.5,22.16,8.01,12.06,9.34,9.17,9.73,7.95,12.06,12.62,10.58,15.82,10.98,7.0,6.99,10.02,8.37
2022-03-01,4723.3,11.56,22.9,7.97,12.2,9.34,9.14,9.71,7.85,12.04,12.6,10.54,15.9,10.86,6.99,7.0,10.0,8.35
2022-03-02,4709.74,11.5,24.0,8.0,12.08,9.38,9.15,9.72,7.8,12.06,12.5,10.48,15.8,10.82,6.98,6.98,9.98,8.33
2022-03-03,4700.46,11.42,23.0,7.96,11.98,9.39,9.15,9.73,7.81,12.02,12.5,10.45,15.76,10.86,7.01,7.0,10.02,8.33
2022-03-06,4684.18,11.36,24.08,8.1,11.92,9.47,9.09,9.71,7.8,11.88,12.48,10.48,15.5,10.76,7.0,7.01,10.02,8.31
2022-03-07,4688.19,11.44,24.46,8.07,11.92,9.48,9.11,9.72,7.83,11.72,12.5,10.43,15.54,10.74,6.99,7.0,10.06,8.33
2022-03-08,4700.9,11.48,24.6,8.07,11.98,9.81,9.15,9.75,7.82,12.1,12.56,10.41,15.44,10.76,7.0,7.03,10.1,8.34
2022-03-09,4706.06,11.44,24.62,8.05,12.0,9.65,9.19,9.74,7.82,12.0,12.6,10.43,15.64,10.72,7.0,7.03,10.06,8.32
2022-03-10,4675.53,11.28,24.56,8.03,11.78,9.16,9.16,9.73,7.9,12.0,12.56,10.39,15.44,10.8,6.99,7.0,10.02,8.33
2022-03-13,4669.49,11.36,25.5,8.0,11.64,9.14,9.15,9.75,8.0,11.96,12.44,10.43,15.24,10.74,6.98,7.05,10.06,8.36
2022-03-14,4648.38,11.28,25.3,7.98,11.48,8.91,9.08,9.72,7.93,11.98,12.54,10.37,15.14,10.76,6.93,7.04,10.04,8.33
2022-03-15,4628.11,11.24,25.25,7.95,11.42,8.91,9.08,9.74,7.87,11.96,12.44,10.32,14.96,10.76,6.94,6.99,10.02,8.34
2022-03-16,4635.46,11.24,25.0,7.97,11.38,8.88,9.1,9.75,7.84,11.86,12.58,10.35,15.0,10.76,6.95,7.01,10.02,8.36
2022-03-17,4641.58,11.3,23.72,7.98,11.4,8.87,9.13,9.75,7.78,11.8,12.6,10.37,15.3,10.74,6.95,7.02,9.6,8.34
2022-03-20,4634.96,11.36,23.46,8.03,11.34,8.91,9.16,9.73,7.77,11.84,12.64,10.35,15.0,10.72,6.93,7.0,9.99,8.33
2022-03-21,4624.91,11.32,23.02,8.08,11.36,8.91,9.16,9.73,7.81,11.8,12.5,10.37,15.0,10.62,6.91,6.98,10.02,8.31
2022-03-22,4621.33,11.34,23.58,8.0,11.58,8.88,9.16,9.74,7.77,11.7,12.42,10.33,14.98,10.64,6.93,6.98,10.02,8.3
2022-03-23,4634.89,11.48,23.48,8.04,11.52,8.9,9.21,9.77,7.8,11.76,12.46,10.32,15.0,10.66,6.96,6.98,10.04,8.31
2022-03-24,4616.2,11.34,23.32,8.05,,8.92,9.23,9.83,7.8,11.82,12.34,10.3,14.86,10.62,6.93,6.99,10.04,8.31
2022-03-27,4600.55,10.82,23.82,8.06,11.5,8.89,9.26,9.91,7.9,11.88,12.48,10.33,14.8,10.64,6.97,6.98,9.99,8.33
2022-03-28,4581.13,10.76,24.3,8.08,11.58,8.9,9.25,9.94,7.88,11.9,12.52,10.3,14.38,10.66,6.99,7.0,10.0,8.37
2022-03-29,4578.4,10.78,24.32,8.12,11.52,8.92,9.28,9.95,7.89,11.98,12.58,10.32,14.24,10.62,6.99,6.99,10.04,8.35
2022-03-30,4586.67,10.78,23.82,8.11,11.56,8.91,9.26,9.96,7.89,12.04,12.64,10.32,14.36,10.64,6.97,7.0,10.04,8.38
2022-03-31,4609.43,10.78,23.88,8.25,11.52,8.91,9.25,9.93,7.87,12.1,12.8,10.32,14.56,10.86,6.95,6.98,10.04,8.35
2022-04-03,4615.83,10.8,23.74,8.28,11.66,8.93,9.25,9.97,7.9,12.12,12.82,10.32,14.5,10.98,6.94,6.99,10.06,8.37
2022-04-04,4622.8,10.8,23.52,8.3,11.72,8.89,9.26,9.93,7.98,12.06,12.9,10.3,14.58,11.0,6.96,7.01,10.04,8.37
2022-04-05,4591.32,10.74,23.12,8.16,11.78,8.89,9.25,9.94,7.86,12.04,12.7,10.28,14.28,11.04,6.94,7.0,10.04,8.36
2022-04-06,4586.56,10.72,23.38,8.11,11.6,8.89,9.18,9.9,7.79,11.94,12.9,10.26,14.24,11.06,6.95,6.97,10.02,8.35
2022-04-07,4587.94,10.74,23.64,8.13,11.6,8.87,9.22,9.92,7.78,12.08,12.84,10.26,14.18,11.12,6.92,6.97,10.1,8.33
2022-04-10,4578.21,10.72,23.5,8.22,12.02,8.93,9.2,9.92,7.94,12.0,12.76,10.26,13.94,11.06,6.94,6.99,10.08,8.34
2022-04-11,4563.38,10.7,23.5,8.18,11.7,8.92,9.16,9.92,7.88,11.92,12.7,10.2,13.88,11.12,6.92,7.01,10.04,8.34
2022-04-12,4559.76,10.74,23.1,8.12,11.82,8.94,9.09,9.98,7.82,11.98,12.72,10.22,13.94,10.96,6.9,6.99,10.0,8.32
2022-04-13,4587.57,10.9,23.44,8.14,12.08,8.96,9.16,9.99,7.83,12.18,12.9,10.2,14.0,11.02,6.91,7.0,10.02,8.33
2022-04-14,4599.95,11.14,23.42,8.14,12.2,8.97,9.21,9.98,7.85,12.1,12.96,10.15,14.04,11.0,6.89,7.02,10.08,8.27
2022-04-17,4596.38,11.08,23.46,8.24,12.36,9.03,9.21,9.97,7.83,12.1,12.88,10.11,14.1,10.9,6.9,6.97,10.08,8.28
2022-04-18,4593.04,11.12,23.2,8.21,12.34,9.04,9.22,9.93,7.82,12.18,12.6,10.11,14.1,11.06,6.9,6.94,10.06,8.27
2022-04-19,4574.0,11.0,23.04,8.18,12.18,9.0,9.19,9.92,7.8,12.18,12.52,10.02,14.08,11.06,6.88,6.94,10.04,8.28
2022-04-20,4560.86,11.0,23.0,8.21,12.12,9.0,9.16,9.89,7.78,12.02,12.52,10.02,13.94,11.06,6.8,6.91,10.1,8.28
2022-04-21,4564.04,10.86,23.0,8.2,12.1,8.99,9.17,9.88,7.72,12.1,12.46,10.04,14.1,11.2,6.78,6.87,10.08,8.28
2022-04-24,4549.39,10.96,22.9,8.19,12.28,9.0,9.12,9.87,7.85,12.08,12.36,9.87,13.96,11.2,6.73,6.8,10.12,8.28
2022-04-25,4535.76,11.0,22.08,8.17,12.56,9.01,9.14,9.82,7.75,11.96,12.3,9.75,14.0,11.0,6.72,6.79,10.12,8.29
2022-04-26,4547.0,10.98,22.5,8.15,12.54,9.01,9.17,9.82,7.78,11.9,12.38,9.85,14.02,11.1,6.68,6.78,10.16,8.29
2022-04-27,4574.18,10.96,22.68,8.16,12.5,8.99,9.21,9.84,7.75,11.92,12.32,10.07,14.28,11.1,6.71,6.85,10.2,8.31
2022-04-28,4574.24,10.96,23.14,8.19,12.58,8.96,9.22,9.8,7.76,11.94,12.34,10.24,14.08,11.12,6.71,6.8,10.18,8.31
2022-05-08,4554.62,10.94,23.06,8.16,12.5,8.99,9.19,9.78,7.71,11.9,12.28,10.11,13.98,11.12,6.68,6.84,10.14,8.29
2022-05-09,4556.84,10.96,22.92,8.14,12.4,8.97,9.2,9.79,7.7,11.88,12.32,10.13,14.0,11.1,6.66,6.84,10.18,8.31
2022-05-10,4535.36,10.8,22.54,8.14,12.34,8.98,9.2,9.76,7.65,11.9,12.2,10.07,13.92,11.04,6.67,6.82,10.16,8.36
2022-05-11,4516.08,10.72,22.38,8.16,,8.98,9.18,9.6,7.7,11.86,12.36,10.07,13.54,11.0,6.66,6.82,10.22,8.42
2022-05-12,4483.16,10.74,22.58,8.08,12.12,8.92,9.15,9.58,7.59,11.72,12.12,9.92,13.56,10.94,6.55,6.79,10.1,8.35
2022-05-15,4511.98,10.84,22.46,8.03,12.36,8.98,9.16,9.59,7.58,11.7,12.24,9.98,13.82,10.94,6.6,6.78,10.08,8.37
2022-05-16,4496.79,10.78,21.52,7.98,,8.95,9.16,9.58,7.51,11.7,12.08,9.87,13.9,10.94,6.64,6.76,10.1,8.33
2022-05-17,4488.88,10.78,21.54,8.0,12.12,8.96,9.16,9.55,7.55,11.58,12.02,9.85,13.9,10.94,6.58,6.75,10.12,8.31
2022-05-18,4507.59,10.9,21.48,7.99,12.2,8.98,9.16,9.54,7.64,11.58,11.98,9.92,14.04,10.94,6.62,6.74,10.12,8.31
2022-05-19,4479.73,10.74,21.24,7.96,12.02,8.89,9.11,9.52,7.62,11.44,11.96,9.9,14.06,10.92,6.55,6.66,10.1,8.16
2022-05-22,4454.66,10.8,20.82,7.9,11.98,8.92,9.13,9.5,7.5,11.32,11.92,9.83,13.74,10.98,6.48,6.63,10.1,8.17
2022-05-23,4463.53,10.76,20.4,7.87,12.02,8.92,9.12,9.49,7.55,11.28,11.84,9.83,14.14,10.92,6.53,6.61,10.1,8.16
2022-05-24,4454.36,10.74,20.64,7.87,11.96,8.9,9.12,9.47,7.54,11.24,11.8,9.92,13.94,10.88,6.51,6.61,10.1,8.2
2022-05-25,4464.31,10.74,20.74,7.87,11.96,8.93,9.13,9.45,7.74,11.18,11.9,9.92,13.94,10.88,6.51,6.63,10.14,8.26
2022-05-26,4471.96,10.92,20.7,7.96,12.18,8.94,9.22,9.45,7.66,11.28,11.88,9.89,13.92,10.8,6.51,6.63,10.12,8.24
2022-05-29,4481.91,11.0,20.94,7.88,12.36,8.94,9.34,9.57,7.84,11.28,11.84,9.77,14.0,10.86,6.45,6.64,10.14,8.23
2022-05-30,4469.63,10.98,21.26,7.88,12.4,8.96,9.31,9.5,7.7,11.26,11.76,9.74,13.92,10.82,6.46,6.61,10.18,8.24
2022-05-31,4432.69,10.96,21.26,7.88,12.16,8.92,9.26,9.48,7.7,11.34,11.76,9.64,13.4,10.84,6.4,6.61,10.3,8.21
2022-06-01,4411.02,10.84,21.06,7.9,12.0,8.9,9.12,9.45,7.7,11.2,11.8,9.44,13.46,10.84,6.4,6.6,10.22,8.2
2022-06-02,4393.38,10.72,20.98,7.9,12.0,8.94,9.07,9.45,7.66,11.2,11.74,9.49,13.32,10.8,6.4,6.6,10.0,8.24
2022-06-05,4432.57,10.92,21.08,7.9,12.04,8.99,9.04,9.45,7.7,11.26,11.7,9.72,13.62,10.84,6.39,6.58,9.98,8.27
2022-06-06,4427.94,10.88,21.1,7.92,12.04,8.99,9.1,9.45,7.65,11.18,11.7,9.83,13.5,10.78,6.4,6.62,9.94,8.26
2022-06-07,4416.51,10.8,21.02,7.9,12.02,8.99,9.1,9.4,7.65,11.22,11.66,9.83,13.38,10.82,6.41,6.59,9.98,8.24
2022-06-08,4384.05,10.82,20.9,7.87,12.14,9.05,9.16,9.27,7.65,11.32,11.3,9.59,13.28,10.6,6.41,6.6,9.95,8.24
2022-06-09,4351.13,10.8,21.28,7.88,12.6,9.03,9.19,9.32,7.7,11.54,10.96,9.4,13.12,10.22,6.41,6.65,9.99,8.16
2022-06-12,4286.92,10.8,20.5,7.73,12.34,8.97,9.11,9.26,7.53,11.34,10.5,9.31,13.0,9.9,6.27,6.54,9.95,8.05
2022-06-13,4227.73,10.66,19.84,7.65,12.22,8.93,9.09,9.2,7.35,11.24,10.34,9.06,12.92,9.67,6.09,6.4,9.9,7.99
2022-06-14,4181.86,10.64,19.04,7.44,12.32,9.0,9.06,9.1,7.18,11.3,10.08,8.91,12.64,9.67,6.05,6.22,9.94,7.95
2022-06-15,4207.77,10.94,19.16,7.41,12.7,8.89,9.15,9.2,7.27,11.5,10.1,8.86,12.68,9.68,6.1,6.24,9.98,7.92
2022-06-16,4175.48,11.0,18.88,7.45,12.96,8.89,9.07,9.12,7.24,11.64,10.02,8.75,12.32,9.73,6.02,6.18,9.98,7.76
2022-06-19,4104.22,10.88,17.9,7.24,12.96,8.85,9.07,8.99,7.0,11.48,10.0,8.45,12.18,9.51,5.86,6.0,9.96,7.52
2022-06-20,4083.28,10.78,17.86,7.15,12.86,8.81,9.08,8.91,6.94,11.4,10.0,8.47,11.94,9.52,5.84,6.03,9.98,7.55
2022-06-21,4112.16,10.8,18.26,7.26,12.9,8.82,9.07,8.98,7.01,11.34,10.14,8.41,12.0,9.74,5.86,6.12,9.94,7.77
2022-06-22,4080.37,10.6,18.08,7.33,12.74,8.78,9.06,8.91,7.03,11.34,10.18,8.28,11.92,9.71,5.84,6.0,9.87,7.66
2022-06-23,4125.78,10.56,18.12,7.42,12.88,8.73,9.07,8.88,7.06,11.22,10.7,8.24,12.48,9.75,5.81,6.01,9.92,7.69
2022-06-26,4198.24,10.74,18.4,7.7,12.64,8.85,9.22,8.97,7.22,11.2,10.98,8.4,12.88,9.84,5.95,6.1,9.94,7.75
2022-06-27,4173.35,10.7,18.42,7.65,12.7,8.82,9.19,9.06,7.18,11.18,10.82,8.51,12.5,9.85,5.88,6.05,9.97,7.76
2022-06-28,4156.35,10.44,18.5,7.6,12.5,8.7,9.16,9.08,7.3,10.96,10.94,8.58,12.32,10.02,5.92,6.04,9.8,7.77
2022-06-29,4111.83,10.12,18.52,7.68,12.04,8.71,9.16,9.05,7.25,10.58,10.98,8.66,11.9,10.12,5.85,6.06,9.6,7.75
2022-06-30,4075.77,10.12,18.12,7.43,11.82,8.7,9.09,9.1,7.21,10.26,10.94,8.54,11.7,10.16,5.9,6.02,9.34,7.72
2022-07-03,4045.47,10.06,17.98,7.44,11.7,8.72,9.14,9.18,7.26,9.98,10.96,8.54,11.36,10.1,5.82,6.0,9.2,7.7
2022-07-04,4081.04,10.12,17.84,7.35,12.02,8.73,9.15,9.29,7.1,9.95,11.02,8.57,11.9,10.18,5.8,5.96,9.18,7.71
2022-07-05,4092.95,10.18,17.82,7.44,12.1,8.73,9.13,9.27,7.08,10.0,11.3,8.57,11.8,10.14,5.82,6.0,9.3,7.75
2022-07-06,4107.5,10.3,17.76,7.46,,8.77,9.28,9.26,7.04,10.2,11.24,8.58,11.78,10.2,5.79,5.97,9.5,7.75
2022-07-13,4110.63,10.26,17.68,7.5,12.1,8.76,9.26,9.28,7.0,10.24,11.18,8.65,11.84,10.18,5.79,5.99,9.48,7.77
2022-07-14,4077.39,10.2,17.0,7.51,,8.8,9.17,9.18,6.91,10.14,11.08,8.63,11.76,9.92,5.71,5.99,9.39,7.74
2022-07-17,4084.49,10.16,16.9,7.48,,8.75,9.2,9.16,6.94,10.24,11.1,8.68,11.9,9.86,5.71,5.99,9.47,7.71
2022-07-18,4078.61,10.18,17.02,7.43,12.02,8.75,9.18,9.2,6.91,10.24,10.94,8.67,11.86,9.94,5.74,5.99,9.44,7.69
2022-07-19,4104.23,10.16,17.14,7.67,12.04,8.76,9.15,9.28,6.92,10.24,10.96,8.71,12.12,10.0,5.74,6.01,9.6,7.68
2022-07-20,4106.1,10.2,17.28,7.65,12.2,8.8,9.15,9.24,6.94,10.18,10.92,8.72,12.22,10.0,5.59,5.99,9.5,7.71
2022-07-21,4121.05,10.38,17.44,7.68,,8.79,9.17,9.2,7.0,10.48,10.9,8.71,12.5,9.9,5.4,5.95,9.6,7.59
2022-07-24,4132.15,10.42,17.58,7.63,12.26,8.85,9.16,9.28,6.98,10.42,10.94,8.73,12.66,10.0,5.36,5.95,9.67,7.45
2022-07-25,4125.83,10.4,17.36,7.51,12.2,8.9,9.18,9.28,6.91,10.46,10.98,8.88,12.56,10.0,5.29,5.92,9.54,7.44
2022-07-26,4111.46,10.46,17.16,7.45,12.4,8.93,9.21,9.18,6.91,10.48,10.98,8.96,12.3,10.0,5.26,5.92,9.4,7.34
2022-07-27,4095.57,10.5,17.04,7.52,12.36,8.88,9.23,9.22,6.91,10.22,10.94,9.08,11.96,10.08,5.24,5.9,9.63,7.34
2022-07-28,4125.46,10.74,17.26,7.5,12.22,,9.15,8.93,6.96,10.4,11.02,9.12,12.16,10.14,5.28,5.93,9.68,7.3
2022-07-31,4127.75,10.76,17.44,7.52,12.22,8.88,9.13,9.21,6.97,10.34,11.1,9.09,12.16,10.16,5.32,5.91,9.73,7.25
2022-08-01,4145.85,10.76,17.72,7.4,12.32,8.93,9.2,9.26,7.0,10.4,11.12,9.12,12.28,10.2,5.3,5.96,9.75,7.34
2022-08-02,4183.48,10.84,18.02,7.44,12.64,8.93,9.27,9.32,6.95,11.1,11.1,9.09,12.68,10.14,5.31,5.96,9.9,7.3
2022-08-03,4207.02,10.9,18.5,7.47,12.68,9.0,9.27,9.31,6.99,10.88,11.1,9.42,12.62,10.18,5.42,6.01,9.88,7.31
2022-08-04,4239.28,10.98,18.3,7.56,12.8,9.06,9.25,9.29,7.11,10.86,11.16,9.51,12.84,10.2,5.49,6.03,9.94,7.34
2022-08-07,4250.47,10.9,18.38,7.57,12.84,9.02,9.24,9.28,7.1,10.82,11.16,9.74,12.9,10.2,5.56,6.06,9.94,7.32
2022-08-08,4255.29,10.88,18.8,7.57,12.88,9.06,9.28,9.22,7.1,10.8,11.22,9.75,12.96,10.18,5.58,6.06,9.95,7.25
2022-08-09,4254.42,10.92,19.2,7.57,12.88,9.06,9.28,9.22,7.17,10.8,11.18,9.68,12.9,10.2,5.57,6.08,9.95,7.3
2022-08-10,4243.0,10.96,19.5,7.55,13.1,9.07,9.26,9.22,7.12,10.8,11.16,9.79,12.84,10.2,5.57,6.09,9.97,7.26
2022-08-11,4245.63,11.0,19.4,7.59,13.22,,9.27,9.22,7.12,10.8,11.16,9.73,12.86,10.22,5.52,6.05,9.97,7.32
2022-08-14,4268.91,10.94,19.46,7.61,13.3,9.1,9.29,9.25,7.16,10.86,11.18,9.73,13.1,10.28,5.56,6.14,9.99,7.39
2022-08-15,4278.94,10.98,19.9,7.65,13.5,9.14,9.37,9.25,7.15,10.88,11.18,9.67,13.16,10.28,5.54,6.16,9.98,7.42
2022-08-16,4304.04,11.04,19.9,7.69,13.9,9.21,9.39,9.24,7.22,10.94,11.2,9.59,13.48,10.26,5.58,6.17,9.97,7.41
2022-08-17,4304.62,11.14,19.62,7.72,14.0,9.29,9.44,9.26,7.22,10.94,11.16,9.67,13.26,10.26,5.6,6.13,9.97,7.45
2022-08-18,4315.02,11.12,19.6,7.96,13.66,9.32,9.4,9.29,7.22,10.96,11.2,9.71,13.32,10.28,5.7,6.11,9.96,7.46
2022-08-21,4321.79,11.12,19.44,7.95,13.74,9.48,9.2,9.27,7.18,11.36,11.2,9.67,13.5,10.28,5.7,6.04,10.02,7.52
2022-08-22,4340.2,11.24,19.24,7.76,13.72,9.59,9.22,9.25,7.14,11.44,11.3,9.71,13.7,10.28,5.65,6.06,10.1,7.49
2022-08-23,4336.16,11.18,19.2,7.81,13.7,9.56,9.25,9.23,7.09,11.44,11.4,9.67,13.74,10.28,5.63,6.0,10.0,7.48
2022-08-24,4318.78,11.16,19.0,7.75,,9.4,9.22,8.9,7.06,11.32,11.28,9.67,13.76,10.28,5.6,5.96,10.0,7.46
2022-08-25,4332.64,11.28,19.26,7.78,13.68,9.44,9.23,9.04,7.06,11.38,11.4,9.69,13.66,10.24,5.63,6.01,10.08,7.51
2022-08-28,4336.37,11.32,19.14,7.65,13.62,9.37,9.23,9.06,7.13,11.5,11.4,9.73,13.68,10.28,5.63,6.0,10.12,7.48
2022-08-29,4357.49,11.62,19.16,7.62,13.7,9.3,9.23,9.11,7.11,11.58,11.42,9.8,13.7,10.28,5.63,6.02,10.1,7.5
2022-08-30,4358.89,12.14,19.08,7.6,13.64,9.3,9.22,9.13,7.12,11.5,11.4,9.77,13.42,10.28,5.59,5.99,10.02,7.47
2022-08-31,4322.29,12.0,18.82,7.57,13.14,9.2,9.19,8.85,7.1,11.16,11.4,9.69,13.2,10.26,5.54,5.97,10.12,7.46
2022-09-01,4316.74,11.9,18.4,7.65,13.02,9.21,9.16,9.11,7.09,11.0,11.42,9.73,13.3,10.22,5.51,5.94,10.04,7.46
2022-09-04,4293.29,12.02,18.38,7.56,12.6,9.2,9.19,9.2,7.07,10.84,11.3,9.71,13.02,10.18,5.46,5.93,10.04,7.46
2022-09-05,4286.36,11.46,18.3,7.56,12.5,9.25,9.19,9.15,7.05,11.2,11.34,9.75,13.2,10.26,5.48,5.92,10.08,7.47
2022-09-06,4304.95,11.4,18.26,7.54,12.3,9.3,9.16,9.14,7.07,11.4,11.32,9.86,13.38,10.5,5.47,5.91,10.08,7.46
2022-09-07,4285.38,11.24,18.0,7.5,12.2,9.27,9.11,9.13,7.0,11.3,11.34,9.86,13.44,10.4,5.41,5.86,10.04,7.42
2022-09-08,4288.6,11.4,17.92,7.54,12.3,9.23,9.11,9.1,7.0,11.28,11.32,9.77,13.42,10.44,5.39,5.88,10.0,7.45
2022-09-11,4290.51,11.32,18.0,7.54,12.36,9.3,9.12,9.04,7.0,11.32,11.38,9.75,13.38,10.5,5.39,5.93,10.04,7.47
2022-09-12,4300.13,11.42,18.0,7.48,,9.28,9.19,9.02,6.99,11.4,11.44,9.77,13.4,10.54,5.36,5.9,10.04,7.48
2022-09-13,4325.39,11.46,18.0,7.45,12.46,9.27,9.17,9.06,7.0,11.52,11.5,9.79,13.64,10.66,5.4,5.9,10.1,7.47
2022-09-14,4300.78,11.4,17.8,7.47,12.18,9.3,9.23,9.06,6.98,11.52,11.46,9.8,13.42,10.64,5.4,5.85,10.04,7.47
2022-09-15,4323.56,11.46,17.88,7.45,12.28,9.25,9.17,9.04,6.98,11.46,11.42,9.75,13.38,10.6,5.4,5.87,10.04,7.46
2022-09-18,4273.68,11.32,17.68,7.29,12.32,9.35,9.12,9.02,6.73,11.4,11.36,9.77,13.24,10.66,5.38,5.75,9.95,7.46
2022-09-19,4261.76,11.1,17.46,7.22,12.36,9.36,9.09,8.92,6.65,11.5,11.38,9.77,13.34,10.66,5.29,5.71,10.0,7.46
2022-09-20,4272.14,11.3,17.46,7.3,12.32,9.4,9.14,8.98,6.6,11.4,11.38,9.77,13.32,10.62,5.32,5.73,10.0,7.45
